station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;01.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
PUY;02.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
PUY;03.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;
PUY;04.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;
PUY;05.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;;;;;
PUY;07.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;
PUY;08.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;
PUY;09.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
PUY;10.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;
PUY;11.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;21.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;
PUY;23.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;16.4;;;;;;;;;;;;;;;;;;
PUY;24.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
PUY;25.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;
PUY;26.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;;;;;
PUY;29.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
PUY;31.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;17.4;;;;;;;;;;;;;;;;;;
PUY;01.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
PUY;02.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;18.8;;;;;;;;;;;;;;;;;;
PUY;03.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
PUY;04.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;;;;;
PUY;05.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;
PUY;06.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;
PUY;07.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;
PUY;08.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;
PUY;10.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
PUY;13.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;15.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;
PUY;24.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;16.9;;;;;;;;;;;;;;;;;;
PUY;01.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;
PUY;02.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
PUY;19.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;
PUY;20.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
